pos	value
21002948	Fol. 1688r-1689v. fol. 1690 fol. 1691 fol. 1692 fol. 1693 fol. 1694 fol. 1695 fol. 1696 fol. 1697 fol. 1698 fol. 1699 
21003488	Fol. 1699r-v. fol. 1700 fol. 1701 fol. 1702 fol. 1703 fol. 1704 fol. 1705 fol. 1706 fol. 1707 fol. 1708 fol. 1709 fol. 1710 
21004684	Fol. 1710r-1711r. fol. 1712 fol. 1713 fol. 1714 fol. 1715 fol. 1716 fol. 1717 fol. 1718 fol. 1719 fol. 1720 
21005848	Fol. 1721r-1722r. fol. 1723 fol. 1724 fol. 1725 fol. 1726 fol. 1727 fol. 1728 fol. 1729 fol. 1730 fol. 1731 
21006455	Fol. 1732r. fol. 1733 fol. 1734 fol. 1735 
21007002	Fol. 1735v. (fol. 1736 fol. 1737 fol. 1738 fol. 1739 fol. 1740 fol. 1741 
21008175	Fol. 1741v-1742v. fol. 1743 fol. 1744 fol. 1745 fol. 1746 fol. 1747 fol. 1748 fol. 1749 fol. 1750 fol. 1751 fol. 1752 fol. 1753 fol. 1754 
21008917	Fol. 1754r-v. fol. 1755 fol. 1756 fol. 1757 fol. 1758 fol. 1759 fol. 1760 fol. 1761 
21009325	Fol. 1761v-1762r. fol. 1763 fol. 1764 fol. 1765 fol. 1766 fol. 1767 fol. 1768 fol. 1769 
21010327	Fol. 1769r-v. (fol. 1770 fol. 1771 fol. 1772 fol. 1773 fol. 1774 fol. 1775 
21011665	Fol. 1775r-1776r. fol. 1777 fol. 1778 fol. 1779 fol. 1780 
21012467	Fol. 1781r-v. fol. 1782 fol. 1783 fol. 1784 
21012479	fol. 1785 
21016501	Fol. 1785r-1786v. (fol. 1787 
21020262	Fol. 1787r-1788v. fol. 1790 fol. 1791 fol. 1792 fol. 1793 fol. 1794 fol. 1795 fol. 1796 fol. 1797 fol. 1798 fol. 1799 
21021013	Fol. 1799v-1800v. fol. 1801 fol. 1802 fol. 1803 fol. 1804 fol. 1805 fol. 1806 fol. 1807 fol. 1808 fol. 1809 fol. 1810 fol. 1811 fol. 1812 fol. 1813 fol. 1814 fol. 1815 fol. 1816 
21021855	Fol. 1816r-v. fol. 1817 fol. 1818 fol. 1819 fol. 1820 fol. 1821 fol. 1822 fol. 1823 fol. 1824 fol. 1825 fol. 1826 fol. 1827 fol. 1828 fol. 1829 fol. 1830 
21022731	Fol. 1830v-1831r. fol. 1832 fol. 1833 fol. 1834 
21022992	Fol. 1834r-v. fol. 1835 fol. 1836 fol. 1837 fol. 1838 fol. 1839 fol. 1840 fol. 1841 fol. 1842 fol. 1843 fol. 1844 fol. 1845 
21024168	Fol. 1846r-v. (fol. 1847 fol. 1848 fol. 1849 fol. 1850 fol. 1851 fol. 1852 fol. 1853 fol. 1854 
21024856	Fol. 1854r-v. fol. 1855 fol. 1856 fol. 1857 fol. 1858 fol. 1859 fol. 1860 fol. 1861 fol. 1862 fol. 1863 fol. 1864 fol. 1865 fol. 1866 fol. 1867 fol. 1868 fol. 1869 fol. 1870 fol. 1871 fol. 1872 
21026026	Fol. 1872v-1873v. fol. 1874 fol. 1875 fol. 1876 fol. 1877 
21026744	Fol. 1877r-v. fol. 1878 fol. 1879 fol. 1880 fol. 1881 
21027233	Fol. 1881v. (fol. 1882 fol. 1883 fol. 1884 fol. 1885 fol. 1886 fol. 1887 fol. 1888 fol. 1889 fol. 1890 
21028131	Fol. 1890v-1891r. fol. 1892 fol. 1893 fol. 1894 fol. 1895 
21028139	fol. 1896 fol. 1897 fol. 1898 fol. 1899 
21029318	Fol. 1899r-1900r. fol. 1901 fol. 1902 fol. 1903 fol. 1904 fol. 1905 fol. 1906 fol. 1907 fol. 1908 fol. 1909 fol. 1910 fol. 1911 fol. 1912 fol. 1913 
21030094	Fol. 1913v-1914r. fol. 1915 fol. 1916 fol. 1917 fol. 1918 fol. 1919 fol. 1920 fol. 1921 fol. 1922 fol. 1923 
21030683	Fol. 1923v-1924r. fol. 1925 fol. 1926 fol. 1927 fol. 1928 fol. 1929 fol. 1930 fol. 1931 
21031598	Fol. 1932r-1932v. fol. 1933 fol. 1934 fol. 1935 fol. 1936 fol. 1937 fol. 1938 
21032626	Fol. 1938r-1939r. fol. 1940 fol. 1941 fol. 1942 fol. 1943 fol. 1944 fol. 1945 fol. 1946 fol. 1947 fol. 1948 
21033461	Fol. 1948r-1949r. fol. 1950 fol. 1951 fol. 1952 fol. 1953 fol. 1954 fol. 1955 fol. 1956 fol. 1957 fol. 1958 fol. 1959 fol. 1960 
21034221	Fol. 1961r-v. fol. 1962 fol. 1963 fol. 1964 
21034790	Fol. 1965br-1966r. fol. 1967 fol. 1968 fol. 1969 fol. 1970 fol. 1971 fol. 1972 fol. 1973 fol. 1974 fol. 1975 fol. 1976 fol. 1977 fol. 1978 fol. 1979 fol. 1980 
21035459	Fol. 1981v-1982r. fol. 1983 fol. 1984 fol. 1985 fol. 1986 fol. 1987 fol. 1988 
21035468	fol. 1989 
21036974	Fol. 1989r-1990v. fol. 1991 fol. 1992 fol. 1993 fol. 1994 fol. 1995 
21037940	Fol. 1996br-1997r. fol. 1999 
21038303	Fol. 2000r. fol. 2001 fol. 2002fol. 2003 fol. 2004 
21038310	fol. 2005 
21038819	Fol. 2005v. (fol. 2006 fol. 2007 fol. 2008 fol. 2009 fol. 2010 fol. 2011 fol. 2013 
21039425	Fol. 2014ar-v. fol. 2015 fol. 2016 fol. 2017 fol. 2018 
21039432	fol. 2019 fol. 2020 fol. 2021 
21040378	Fol. 2021v-2022r. fol. 2023 fol. 2024 fol. 2025 fol. 2026 fol. 2027 fol. 2028 
21040398	fol. 2029 
21042555	Fol. 2029r-2030r. 
21044092	Fol. 2030r-2031r. fol. 2032 fol. 2033 fol. 2034 fol. 2035 fol. 2036 
21044664	Fol. 2036r. fol. 2037 fol. 2038 fol. 2039 fol. 2040 
21044680	fol. 2041 fol. 2042 
21045734	Fol. 2042v-2043v. fol. 2045 fol. 2046 fol. 2047 fol. 2048 fol. 2049 fol. 2050 fol. 2051 fol. 2052 fol. 2053 fol. 2054 fol. 2055 fol. 2056 fol. 2057 fol. 2058 fol. 2059 fol. 2060 fol. 2061 
21045744	fol. 2062 fol. 2063 
21046405	Fol. 2063r-2064r. fol. 2065 fol. 2066 fol. 2067 fol. 2068 fol. 2069 fol. 2070 
21046413	fol. 2071 fol. 2072 fol. 2073 fol. 2074 fol. 2075 fol. 2076 fol. 2077 fol. 2078 fol. 2079 fol. 2080 
21046421	fol. 2082 fol. 2083 fol. 2084 fol. 2085 fol. 2086 
21047424	Fol. 2086r-2087r. fol. 2088 fol. 2089 fol. 2090 fol. 2091 fol. 2092 fol. 2093 
21047796	Fol. 2094ar-v. fol. 2095 
21048567	Fol. 2095v-2096r. fol. 2097 
21049254	Fol. 2097v-2098v. fol. 2099 fol. 2100 fol. 2101 fol. 2102 fol. 2103 fol. 2104 fol. 2105 fol. 2106 fol. 2107 fol. 2108 fol. 2109 fol. 2110 fol. 2111 fol. 2112 
21050482	Fol. 2112r-2113r. fol. 2114 fol. 2115 fol. 2116 fol. 2117 fol. 2118 fol. 2119 fol. 2120 fol. 2121 fol. 2122 fol. 2123 
21051227	Fol. 2123r-v. fol. 2124 fol. 2125 fol. 2126 fol. 2127 fol. 2128 fol. 2129 fol. 2130 fol. 2131 fol. 2132 
21051727	Fol. 2132v-2133r. fol. 2134 fol. 2135 fol. 2136 fol. 2137 fol. 2138 fol. 2139 fol. 2140 
21052778	Fol. 2140r-2141r. fol. 2142 fol. 2143 fol. 2144 fol. 2145 fol. 2146 fol. 2147 fol. 2148 
21053628	Fol. 2148r-2149r. fol. 2150 fol. 2151 fol. 2152 fol. 2153 fol. 2154 fol. 2155 fol. 2156 fol. 2157 fol. 2158 fol. 2159 fol. 2160 fol. 2161 fol. 2162 fol. 2163 fol. 2164 fol. 2165 fol. 2166 fol. 2167 fol. 2168 fol. 2169 
21053878	VOC 3102 (Kol. Arch. 2994), fol. 2908-2970. (fol. 2908 fol. 2909 
21053890	fol. 2910 fol. 2911 fol. 2912 
21053898	fol. 2913 
21054445	Fol. 2913r-v. fol. 2914 
21054455	fol. 2915 
21054468	fol. 2916 
21054484	fol. 2917 
21055219	Fol. 2918r-v. fol. 2919 
21055227	fol. 2920 
21055926	Fol. 2920v-2921r. 
21055939	fol. 2922 
21055947	fol. 2923 fol. 2924 
21055966	fol. 2925 fol. 2926 fol. 2927 fol. 2928 
21055975	fol. 2929 
21055986	fol. 2930 fol. 2931 fol. 2932 fol. 2933 
21056436	Fol. 2933r-v. fol. 2934 
21056996	Fol. 2934v-2935r. 
21057005	fol. 2936 fol. 2937 
21058079	Fol. 2937r-2938r. 
21058086	fol. 2939 fol. 2940 
21058092	fol. 2941 fol. 2942 fol. 2943 
21058450	Fol. 2943r. 
21058467	fol. 2944 fol. 2945 
21058475	fol. 2946 fol. 2947 
21058949	Fol. 2947r-v. fol. 2948 fol. 2949 fol. 2950 fol. 2951 fol. 2952 fol. 2953 fol. 2954 fol. 2955 fol. 2956 
21059912	Fol. 2956v-2957v. fol. 2958 fol. 2959 fol. 2960 fol. 2961 fol. 2962 fol. 2963 
21060733	Fol. 2963r-v. fol. 2964 fol. 2965 fol. 2966 fol. 2967 fol. 2968 fol. 2969 
21061280	Fol. 2969r-v. (fol. 2970 
21061553	VOC 3125 (Kol. Arch. 3017), fol. 8-277. (fol. 8 fol. 9 
21061559	fol. 10 fol. 11 fol. 12 fol. 13 fol. 14 fol. 15 
21062227	Fol. 15v-16r. 
21062234	fol. 17 fol. 18 fol. 19 fol. 20 
21062242	fol. 21 
21062721	Fol. 21v-22r. fol. 23 fol. 24 fol. 25 fol. 26 fol. 27 fol. 28 
21062731	fol. 29 fol. 30 fol. 31 fol. 32 
21063438	Fol. 32v-33r. fol. 34 
21063445	fol. 35 fol. 36 fol. 37 fol. 38 fol. 39 fol. 40 
21063455	fol. 41 fol. 42 fol. 43 
21064061	Fol. 43r-v. (fol. 44 fol. 45 fol. 46 fol. 47 fol. 48 
21064713	Fol. 49r-v. fol. 50 
21064719	fol. 51 fol. 52 fol. 53 fol. 54 fol. 55 fol. 56 
21064725	fol. 57 
21065102	Fol. 57v. fol. 58 
21065111	fol. 59 fol. 60 fol. 61 
21065130	fol. 62 fol. 63 fol. 64 fol. 65 fol. 66 fol. 67 fol. 68 
21065525	Fol. 68v-69r. 
21065535	fol. 70 fol. 71 fol. 72 fol. 73 fol. 74 
21065546	fol. 75 fol. 76 fol. 77 fol. 78 
21065879	Fol. 78v-79r. fol. 80 fol. 81 
21065887	fol. 82 fol. 83 fol. 84 fol. 85 
21065895	fol. 86 
21066467	Fol. 86r-v. (fol. 87 fol. 88 fol. 89 fol. 90 fol. 91 fol. 92 
21066474	fol. 93 fol. 94 
21067027	Fol. 94v-95r. fol. 96 fol. 97 fol. 98 
21067034	fol. 99 fol. 100 
21067943	Fol. 100v-101v. fol. 102 fol. 103 fol. 104 fol. 105 
21067960	fol. 106 fol. 107 fol. 108 fol. 109 
21068549	Fol. 109r-v. 
21068560	fol. 110 
21068567	fol. 111 
21068575	fol. 112 fol. 113 fol. 114 fol. 115 fol. 116 fol. 117 fol. 118 
21069407	Fol. 118v-119r. fol. 120 fol. 121 fol. 122 fol. 123 
21070083	Fol. 123v-124r. fol. 125 
21071488	Fol. 125v-126v. fol. 127 fol. 128 fol. 129 fol. 130 fol. 131 fol. 132 fol. 133 fol. 134 fol. 135 fol. 136 fol. 137 fol. 138 fol. 139 fol. 140 
21072174	Fol. 140r-v. fol. 141 fol. 142 fol. 143 fol. 144 fol. 145 fol. 146 
21072624	Fol. 146v-147r. fol. 148 fol. 149 fol. 150 fol. 151 fol. 152 fol. 153 fol. 154 fol. 155 fol. 156 fol. 157 fol. 158 fol. 159 fol. 160 fol. 161 fol. 162 
21072631	fol. 163 
21074698	Fol. 163v-165v. fol. 166 fol. 167 fol. 168 fol. 169 fol. 170 fol. 171 fol. 172 
21075753	Fol. 172r-173r. 
21076786	Fol. 174r-v. fol. 176 
21076795	fol. 177 fol. 178 fol. 179 fol. 180 fol. 181 
21076804	fol. 182 fol. 183 
21077948	Fol. 183r-184r. fol. 185 fol. 186 
21077962	fol. 187 fol. 188 fol. 189 fol. 190 fol. 191 
21077968	fol. 192 
21077985	fol. 193 
21078004	fol. 194 fol. 195 
21078023	fol. 196 
21078032	fol. 197 fol. 198 
21078952	Fol. 198r-199r. fol. 200 fol. 201 fol. 202 
21078964	fol. 203 fol. 204 fol. 205 fol. 206 
21081591	Fol. 206r-208r. fol. 209 fol. 210 fol. 211 
21081599	fol. 212 fol. 213 fol. 214 fol. 215 fol. 216 fol. 217 fol. 218 fol. 219 fol. 220 
21082497	Fol. ongepagineerd v-221r. 
21082506	fol. 222 fol. 223 fol. 224 fol. 225 fol. 226 fol. 227 fol. 228 
21082512	fol. 229 fol. 230 fol. 231 fol. 232 fol. 233 
21083386	Fol. 233v-234r. 
21083393	fol. 235 fol. 236 fol. 237 
21083412	fol. 238 
21083428	fol. 239 
21084202	Fol. 239v-240r. 
21084212	fol. 241 
21084227	fol. 242 fol. 243 fol. 244 fol. 245 
21084692	Fol. 246r. fol. 247 fol. 248 fol. 249 fol. 250 fol. 251 fol. 252 fol. 253 fol. 254 fol. 255 fol. 256 fol. 257 fol. 258 
21086401	Fol. 258v-260r. fol. 261 fol. 262 fol. 263 fol. 264 fol. 265 fol. 266 fol. 267 fol. 268 fol. 269 fol. 270 fol. 271 fol. 272 fol. 273 fol. 274 fol. 275 fol. 276 fol. 277 
21086702	VOC 3128 (Kol. Arch. 3020), fol. 1129-1828. (fol. 1129 fol. 1130 
21086708	fol. 1131 fol. 1132 fol. 1133 fol. 1134 fol. 1135 fol. 1136 fol. 1137 fol. 1138 fol. 1139 fol. 1140 
21087251	Fol. 1140v-1141r. fol. 1142 fol. 1143 fol. 1144 fol. 1145 fol. 1146 fol. 1147 fol. 1148 fol. 1149 fol. 1150 
21087258	fol. 1151 fol. 1152 fol. 1153 fol. 1154 fol. 1155 fol. 1156 fol. 1157 fol. 1158 
21087952	Fol. 1158v-1159r. fol. 1160 fol. 1161 fol. 1162 fol. 1163 fol. 1164 fol. 1165 fol. 1166 fol. 1167 fol. 1168 fol. 1169 fol. 1170 
21088384	Fol. 1170r-v. fol. 1171 fol. 1172 fol. 1173 fol. 1174 fol. 1175 
21088750	Fol. 1175v. fol. 1176 fol. 1177 fol. 1180 fol. 1181 fol. 1182 fol. 1183 fol. 1184 
21088759	fol. 1185 
21089388	Fol. 1186r-v. fol. 1187 fol. 1188 fol. 1189 fol. 1190fol. 1191 fol. 1192 fol. 1193 fol. 1194 
21089914	Fol. 1194r-v. fol. 1195 fol. 1196 fol. 1197 fol. 1198 fol. 1199 fol. 1200 fol. 1201 fol. 1202 fol. 1203 fol. 1204 
21089924	fol. 1205 
21091953	Fol. 1205r-1206v. (fol. 1207 fol. 1208fol. 1209 fol. 1210 fol. 1211 fol. 1212 fol. 1213 fol. 1214 
21091967	fol. 1215 fol. 1216 fol. 1217 fol. 1218 fol. 1219 fol. 1220 
21092823	Fol. 1221r-v. fol. 1222 
21092830	fol. 1223 fol. 1224 fol. 1225 fol. 1226 fol. 1227 fol. 1228 fol. 1229 fol. 1230 
21093356	Fol. 1230r-v. fol. 1231 fol. 1232 fol. 1233 fol. 1234 fol. 1235 fol. 1236 
21093367	fol. 1237 fol. 1238 fol. 1239 
21094270	Fol. 1239v-1240r. fol. 1241 fol. 1242 fol. 1243 fol. 1244 fol. 1245 
21094278	fol. 1246 fol. 1247 fol. 1248 
21094933	Fol. 1248r-v. fol. 1249 fol. 1250 fol. 1251 fol. 1252 fol. 1253 
21094939	fol. 1254 fol. 1255 
21095489	Fol. 1255r-v. fol. 1256 fol. 1257 fol. 1258 
21097166	Fol. 1258v-1259v. fol. 1260 fol. 1261 fol. 1262 fol. 1263 
21097173	fol. 1264 
21097865	Fol. 1264v-1265r. fol. 1266 fol. 1267 fol. 1268 fol. 1269 fol. 1270 fol. 1271 fol. 1272 
21098696	Fol. 1272r-v. fol. 1273 fol. 1274 fol. 1275 fol. 1276 fol. 1277 fol. 1278 
21100119	Fol. 1278r-1279r. fol. 1280 fol. 1281 fol. 1282 fol. 1283 fol. 1284 fol. 1285 fol. 1286 fol. 1287 fol. 1288 
21101167	Fol. 1288r-1289r. fol. 1290 fol. 1292 fol. 1293 fol. 1294 fol. 1295 fol. 1296 
21101176	fol. 1297 
21101394	Fol. 1297r. fol. 1298 fol. 1299 fol. 1300 fol. 1301 fol. 1302 
21101947	Fol. 1302r-v. fol. 1303 fol. 1304 fol. 1305 fol. 1306 fol. 1307 fol. 1308 fol. 1309 fol. 1310 
21102616	Fol. 1310r-v. fol. 1311 
21103433	Fol. 1311r-v. fol. 1312 fol. 1313 
21103453	fol. 1314 fol. 1315 fol. 1316 
21104894	fol. 1317 
21105179	Fol. 1317r. fol. 1318 fol. 1319 fol. 1320 
21105777	Fol. 1320v-1321r. fol. 1322 fol. 1323 fol. 1324 fol. 1325 fol. 1326 fol. 1327 
21108933	Fol. 1327r-1329v. fol. 1330 fol. 1331 fol. 1332 fol. 1333 fol. 1334 fol. 1335 fol. 1336 fol. 1337 fol. 1338 
21109772	Fol. 1338v-1339v. fol. 1340 fol. 1341 fol. 1342 fol. 1343 fol. 1344 fol. 1345 fol. 1346 fol. 1347 fol. 1348 
21110451	Fol. 1348r-v. fol. 1349 
21112683	Fol. 1350r-1351r. 
21113354	Fol. 1351v. (fol. 1352 fol. 1354 fol. 1355 fol. 1356 fol. 1357 fol. 1358 fol. 1359 fol. 1360 fol. 1361 fol. 1362 fol. 1363 fol. 1364 fol. 1365 fol. 1366 fol. 1367 fol. 1368 fol. 1369 fol. 1370 fol. 1371 fol. 1372 fol. 1373 fol. 1374 fol. 1375 fol. 1376fol. 1377 fol. 1378 fol. 1379 fol. 1380 
21114739	Fol. 1380r-1381r. fol. 1382 fol. 1383 fol. 1384 fol. 1385 fol. 1386 fol. 1387 fol. 1388 
21115550	Fol. 1388v-1389v. fol. 1390 fol. 1391 fol. 1392 fol. 1393 fol. 1394 fol. 1395 fol. 1396 fol. 1397 fol. 1398 fol. 1399 fol. 1400 fol. 1401 
21116655	Fol. 1401r-1402r. fol. 1403 fol. 1404 fol. 1405 fol. 1406 fol. 1407 fol. 1408 fol. 1409 fol. 1410 fol. 1411 
21117491	Fol. 1411v-1412v. fol. 1413 fol. 1416 fol. 1417 fol. 1418 fol. 1419 fol. 1420 fol. 1421 
21118596	Fol. 1421r-1422r. fol. 1423 fol. 1424 fol. 1425 fol. 1426 fol. 1427 fol. 1428 fol. 1429 fol. 1430 fol. 1431 
21120153	Fol. 1431r-1431bisrfol. 1432 fol. 1433 fol. 1434 fol. 1435 fol. 1436 fol. 1437 
21120165	fol. 1438 
21127559	Fol. 1438r-1440v. (fol. 1441 
21131214	Fol. 1441r-1442r. fol. 1443 fol. 1444 
21132381	Fol. 1444v-1445v. fol. 1446 fol. 1447 fol. 1448 fol. 1449 fol. 1450 fol. 1451 fol. 1452 fol. 1453 fol. 1454 fol. 1455 fol. 1456 fol. 1457 fol. 1458 fol. 1459 fol. 1460 fol. 1461 fol. 1462 fol. 1463 
21132934	Fol. 1463r-v. fol. 1464 fol. 1465 fol. 1466 fol. 1467 fol. 1468 fol. 1469 fol. 1470 fol. 1471 fol. 1472 fol. 1473 
21133512	Fol. 1473v-1474r. 
21134134	Fol. 1474v-1475r. fol. 1476 fol. 1477 fol. 1478 fol. 1479 fol. 1480 fol. 1481 fol. 1482 fol. 1485 fol. 1486 fol. 1487 fol. 1488 fol. 1489 fol. 1490fol. 1491 fol. 1492 
21134627	Fol. 1492v-1493r. fol. 1494 fol. 1495 fol. 1496 fol. 1497 fol. 1498 fol. 1499 fol. 1500 fol. 1501 fol. 1502 fol. 1503 
21136402	Fol. 1503v-1505r. fol. 1506 fol. 1507 
21136830	Fol. 1507v. (fol. 1508 fol. 1509 fol. 1510 fol. 1511 
21137641	Fol. 1511r-1512r. fol. 1513 fol. 1514 fol. 1515 fol. 1516 fol. 1517 
21138136	Fol. 1517r. fol. 1518 fol. 1519 fol. 1520 fol. 1521 fol. 1522 fol. 1523 fol. 1524 fol. 1525 fol. 1526 fol. 1527 fol. 1528 fol. 1529 fol. 1530 fol. 1531 
21139365	Fol. 1531r-1532r. fol. 1533 fol. 1534 fol. 1535 fol. 1536 fol. 1537 fol. 1538 
21141358	Fol. 1538r-1540r. fol. 1541 fol. 1542 fol. 1543 
21141366	fol. 1544 fol. 1545 fol. 1546 
21142273	Fol. 1546r-1547r. fol. 1548 fol. 1549 fol. 1550 fol. 1551 fol. 1552 fol. 1553 fol. 1554 fol. 1555 fol. 1556 fol. 1557 fol. 1558 fol. 1559 fol. 1560 fol. 1561 fol. 1562 
21143197	Fol. 1562r-1563r. fol. 1564 fol. 1565 fol. 1566 fol. 1567 
21143923	Fol. 1567r-v. fol. 1568 fol. 1569 fol. 1570 fol. 1571 fol. 1572 fol. 1573 fol. 1574 fol. 1575 fol. 1576 fol. 1577 
21144666	Fol. 1577v-1578r. fol. 1579 fol. 1580 fol. 1581 fol. 1582 fol. 1583 fol. 1584 fol. 1585 fol. 1586 
21145134	Fol. 1587r. fol. 1590 fol. 1591 fol. 1592 fol. 1593 fol. 1594 fol. 1595 fol. 1596 
21145841	Fol. 1596v-1597r. fol. 1598 fol. 1599 fol. 1600 fol. 1601 fol. 1602 fol. 1603 fol. 1604 fol. 1605 fol. 1606 fol. 1607 fol. 1608 
21146620	Fol. 1608v-1609v. fol. 1611 fol. 1612 fol. 1613 fol. 1616 fol. 1617 fol. 1618 fol. 1619 fol. 1620 fol. 1621 fol. 1622 fol. 1623 fol. 1624 fol. 1625 fol. 1626 
21147220	Fol. 1626v-1627r. fol. 1628 
21147229	fol. 1629 
21147869	Fol. 1629r-v. fol. 1630 fol. 1631 
21148797	Fol. 1631r-1631v. fol. 1632 fol. 1633 fol. 1634 fol. 1635 
21149405	Fol. 1635r-v. fol. 1636 fol. 1637 fol. 1638 fol. 1639 fol. 1640 
21149806	Fol. 1640r-v. fol. 1641 
21149813	fol. 1642 
21150319	Fol. 1642v. (fol. 1643 
21150674	Fol. 1643r-v. fol. 1644 fol. 1645 fol. 1646 fol. 1647 fol. 1648 fol. 1649 fol. 1650 fol. 1651 fol. 1652 fol. 1653 fol. 1654 fol. 1655 fol. 1656 fol. 1657 fol. 1658 fol. 1659 fol. 1660 
21152010	Fol. 1660v-1661v. fol. 1662 fol. 1663 fol. 1664 fol. 1665 fol. 1666 fol. 1667 
21152886	Fol. 1667r-1668r. fol. 1669 fol. 1670 fol. 1671 
21152893	fol. 1672 
21153327	Fol. 1672v-1673r. 
21153739	Fol. 1673r. fol. 1674 fol. 1675 fol. 1676 fol. 1677 fol. 1678 
21154707	Fol. 1678v-1679v. 
21154727	fol. 1680 
21156294	Fol. 1680r-1682r. fol. 1683 fol. 1684 fol. 1685 fol. 1686 fol. 1687 fol. 1688fol. 1689 
21156311	fol. 1690 fol. 1693 fol. 1694 fol. 1698 fol. 1699 fol. 1700 fol. 1701 fol. 1702 
21157156	Fol. 1702r-1703r. fol. 1704 fol. 1705 fol. 1706 fol. 1707 fol. 1708 fol. 1709 fol. 1710 
21157165	fol. 1711 
21157525	Fol. 1711v-1712r. fol. 1713 
21158343	Fol. 1713v-1714r. fol. 1715 fol. 1716 fol. 1717 fol. 1718 
21158351	fol. 1719 fol. 1721 fol. 1722 fol. 1725 fol. 1726 fol. 1727 fol. 1728 
21158359	fol. 1729 fol. 1730 fol. 1731 fol. 1732 fol. 1733 fol. 1734 fol. 1735 fol. 1736 fol. 1737 
21159353	Fol. 1737r-1738r. fol. 1739 fol. 1740 fol. 1741 fol. 1742 fol. 1743 fol. 1744 
21160134	Fol. 1744v-1745r. fol. 1746 
21160800	Fol. 1746r-v. fol. 1747 
21161622	Fol. 1747v-1748v. fol. 1749 
21162298	Fol. 1749r-v. ( fol. 1750 fol. 1751 fol. 1752 fol. 1753 fol. 1754 fol. 1755 fol. 1756 fol. 1757 fol. 1758 fol. 1759 
21163333	Fol. 1759v-1760v. fol. 1761 fol. 1762 fol. 1763 fol. 1764 fol. 1765 fol. 1766 fol. 1767 fol. 1768 
21164592	Fol. 1768v-1769v. fol. 1770 fol. 1771 fol. 1772 fol. 1773 fol. 1774 
21165459	Fol. 1775r-v. fol. 1776 fol. 1777 fol. 1778 fol. 1779 fol. 1780 fol. 1781 fol. 1782 fol. 1783 fol. 1784 
21167283	Fol. 1784v-1786r. fol. 1787 fol. 1788 fol. 1789 fol. 1790 fol. 1791 fol. 1792 
21167989	Fol. 1792r-v. fol. 1793 fol. 1794 fol. 1795 fol. 1797 fol. 1798 fol. 1799 fol. 1800 fol. 1801 fol. 1802 fol. 1803 fol. 1804 fol. 1805 fol. 1806 fol. 1807 fol. 1808 fol. 1809 fol. 1810 fol. 1811 fol. 1812 fol. 1813 fol. 1814 fol. 1815 
21168861	Fol. 1815r-v. fol. 1816 fol. 1817 fol. 1818 fol. 1819 fol. 1820 fol. 1821 fol. 1822 fol. 1823 fol. 1824 fol. 1825 fol. 1826 fol. 1827 fol. 1828 
21169158	VOC 3129 (Kol. Arch. 3021), fol. 1856-1902. (fol. 1856 
21169165	fol. 1857 fol. 1858 
21170153	Fol. 1858r-1859r. fol. 1860 fol. 1861 
21170160	fol. 1862 fol. 1863 
21170190	fol. 1864 
21170206	fol. 1865 fol. 1866 
21170218	fol. 1867 fol. 1868 
21171256	Fol. 1868v-1869v. fol. 1870 
21171698	Fol. 1870r-v. 
21171705	fol. 1871 
21171713	fol. 1872 fol. 1873 
21171732	fol. 1874 fol. 1875 
21171752	fol. 1876 fol. 1877 fol. 1878 fol. 1879 
21171759	fol. 1880 
21171765	fol. 1881 
21171794	fol. 1882 fol. 1883 
21171802	fol. 1884 fol. 1885 
21172622	Fol. 1885r-1886r. fol. 1887 fol. 1888 fol. 1889 fol. 1890 fol. 1891 fol. 1892 fol. 1893 fol. 1894 fol. 1895 fol. 1896 fol. 1897 fol. 1898 fol. 1899 fol. 1900 fol. 1901 fol. 1902 
21172922	VOC 3158 (Kol. Arch. 3050), fol. 9-280. (fol. 9 fol. 10 
21172928	fol. 11 fol. 12 fol. 13 fol. 14 
21172934	fol. 15 fol. 16 fol. 17 fol. 18 
21173546	Fol. 18v-19r. fol. 20 fol. 21 fol. 22 
21173556	fol. 23 
21173569	fol. 24 
21174229	Fol. 24r-v. fol. 25 fol. 26 fol. 27 
21174236	fol. 28 fol. 29 fol. 30 
21174246	fol. 31 fol. 32 fol. 33 fol. 34 
21174258	fol. 35 
21175289	Fol. 35v-36v. fol. 37 fol. 38 fol. 39 fol. 40 fol. 41 
21175298	fol. 42 fol. 43 
21175317	fol. 44 fol. 45 fol. 46 
21175959	Fol. 46r-v. 
21178556	Fol. 46v-49r. fol. 50 fol. 51 
21178566	fol. 52 fol. 53 fol. 54 fol. 55 fol. 56 fol. 57 fol. 58 fol. 59 fol. 60 fol. 61 
21179654	Fol. 61r-v. (fol. 62 fol. 63 
21179666	fol. 64 fol. 65 fol. 66 fol. 67 fol. 68 fol. 69 fol. 70 
21179673	fol. 71 fol. 72 
21180636	Fol. 72v-73r. fol. 74 fol. 75 fol. 76 fol. 77 
21180645	fol. 78 
21181830	Fol. 78r-79r. fol. 80 fol. 81 fol. 82 fol. 83 fol. 84 fol. 85 fol. 86 
21182849	Fol. 86v-87v. fol. 88 fol. 89 fol. 90 fol. 91 fol. 92 fol. 93 
21182856	fol. 94 fol. 95 fol. 96 fol. 97 
21183364	Fol. 97v-98r. 
21183371	fol. 99 
21183396	fol. 100 
21183403	fol. 101 
21183411	fol. 102 
